event_id,stop_date,stop_time,command_code,vehicle_seized,vehicle_searched,search_consent,checkpoint_stop,force_used,arrest_made,summons_issued,vehicle_type,driver_age,driver_sex,driver_race,latitude,longitude,x_coord,y_coord,stop_datetime,stop_dayofweek,stop_month,stop_year,stop_season,stop_hour,stop_time_of_day,age_group,arrest_status
293231866,09/13/2024,02:58:00,114,False,False,UNKNOWN,False,False,False,True,CAR/SUV,52.0,M,HISPANIC,40.76741797,-73.9020254,1011389.0,218883.0,2024-09-13 02:58:00,Friday,9,2024,Fall,2,Late Night,"(50, 65]",No Arrest
287905850,06/03/2024,16:34:00,48,False,False,UNKNOWN,False,False,False,False,CAR/SUV,27.0,M,HISPANIC,40.85461144,-73.89180071,1014182.0,250654.0,2024-06-03 16:34:00,Monday,6,2024,Summer,16,Afternoon,"(25, 35]",No Arrest
293033423,09/10/2024,09:50:00,111,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,BLACK,40.76018578,-73.76784272,1048564.0,216315.0,2024-09-10 09:50:00,Tuesday,9,2024,Fall,9,Morning,"(25, 35]",No Arrest
291408534,08/08/2024,14:38:00,46,False,False,UNKNOWN,False,False,False,True,CAR/SUV,25.0,M,HISPANIC,40.84564271,-73.90209813,1011337.0,247383.0,2024-08-08 14:38:00,Thursday,8,2024,Summer,14,Afternoon,"(18, 25]",No Arrest
287360146,05/23/2024,14:05:00,83,False,False,UNKNOWN,False,False,False,False,CAR/SUV,42.0,M,HISPANIC,40.70238979,-73.92463686,1005146.0,195185.0,2024-05-23 14:05:00,Thursday,5,2024,Spring,14,Afternoon,"(35, 50]",No Arrest
303470350,03/22/2025,20:47:00,43,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,ASIAN,,,1023100.0,241171.0,2025-03-22 20:47:00,Saturday,3,2025,Spring,20,Evening,"(18, 25]",No Arrest
290701976,07/26/2024,15:34:00,78,False,False,UNKNOWN,False,False,False,True,MCL,28.0,M,HISPANIC,40.68297089,-73.976665,990722.0,188102.0,2024-07-26 15:34:00,Friday,7,2024,Summer,15,Afternoon,"(25, 35]",No Arrest
303129730,03/19/2025,0:46:00,79,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,BLACK,,,999987.0,187042.0,2025-03-19 00:46:00,Wednesday,3,2025,Spring,0,Late Night,"(18, 25]",No Arrest
301231247,02/17/2025,16:20:00,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,M,ASIAN,,,1043888.0,182439.0,2025-02-17 16:20:00,Monday,2,2025,Winter,16,Afternoon,"(18, 25]",No Arrest
285507533,04/17/2024,11:53:00,30,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,F,HISPANIC,40.83276591,-73.94582417,999242.0,242681.0,2024-04-17 11:53:00,Wednesday,4,2024,Spring,11,Morning,"(25, 35]",No Arrest
286080347,04/28/2024,14:13:00,33,False,False,UNKNOWN,False,False,False,True,MCL,31.0,UNKNOWN,UNKNOWN,40.83842623,-73.94168881,1000385.0,244744.0,2024-04-28 14:13:00,Sunday,4,2024,Spring,14,Afternoon,"(25, 35]",No Arrest
285194986,04/11/2024,17:25:00,49,False,False,UNKNOWN,False,False,False,True,CAR/SUV,45.0,F,WHITE,40.85662005,-73.86761344,1020872.0,251395.0,2024-04-11 17:25:00,Thursday,4,2024,Spring,17,Afternoon,"(35, 50]",No Arrest
288160867,06/07/2024,21:10:00,103,False,False,UNKNOWN,False,False,False,False,CAR/SUV,44.0,M,ASIAN,40.70178492,-73.80633179,1037949.0,195015.0,2024-06-07 21:10:00,Friday,6,2024,Summer,21,Evening,"(35, 50]",No Arrest
293080149,09/10/2024,19:58:00,63,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,WHITE,40.60980962,-73.92249759,1005769.0,161456.0,2024-09-10 19:58:00,Tuesday,9,2024,Fall,19,Evening,"(18, 25]",No Arrest
289997704,07/12/2024,18:43:00,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,20.0,M,NATIVE,40.66722874,-73.78502387,1043888.0,182439.0,2024-07-12 18:43:00,Friday,7,2024,Summer,18,Evening,"(18, 25]",No Arrest
290743767,07/25/2024,09:10:00,9,False,False,UNKNOWN,False,False,False,False,CAR/SUV,60.0,M,HISPANIC,40.72655378,-73.98782858,987623.0,203976.0,2024-07-25 09:10:00,Thursday,7,2024,Summer,9,Morning,"(50, 65]",No Arrest
301265448,02/14/2025,10:40:00,18,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,M,UNKNOWN,,,988470.0,219527.0,2025-02-14 10:40:00,Friday,2,2025,Winter,10,Morning,"(35, 50]",No Arrest
300366632,01/31/2025,20:03:57,120,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,UNKNOWN,,,964114.0,166065.0,2025-01-31 20:03:57,Friday,1,2025,Winter,20,Evening,"(25, 35]",No Arrest
294093043,09/29/2024,18:17:00,77,False,False,UNKNOWN,False,False,False,False,CAR/SUV,28.0,M,WHITE,40.67074833,-73.95041861,998004.0,183652.0,2024-09-29 18:17:00,Sunday,9,2024,Fall,18,Evening,"(25, 35]",No Arrest
299284010,01/11/2025,20:24:00,83,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,HISPANIC,40.702626,-73.918552,1006782.0,195138.0,2025-01-11 20:24:00,Saturday,1,2025,Winter,20,Evening,"(18, 25]",No Arrest
298917116,01/05/2025,6:57:11,83,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,M,UNKNOWN,,,1002796.0,192779.0,2025-01-05 06:57:11,Sunday,1,2025,Winter,6,Morning,"(25, 35]",No Arrest
288425064,06/12/2024,18:03:00,70,False,False,UNKNOWN,False,False,False,False,MCL,42.0,M,HISPANIC,40.63720684,-73.95656512,996305.0,171431.0,2024-06-12 18:03:00,Wednesday,6,2024,Summer,18,Evening,"(35, 50]",No Arrest
303395554,03/21/2025,23:55:00,115,False,False,UNKNOWN,False,False,False,False,CAR/SUV,29.0,M,BLACK,,,1024252.0,215581.0,2025-03-21 23:55:00,Friday,3,2025,Spring,23,Evening,"(25, 35]",No Arrest
285488820,04/17/2024,08:35:00,5,False,False,UNKNOWN,False,False,False,True,BIKE,34.0,M,WHITE,40.71697529,-73.99445547,985787.0,200490.0,2024-04-17 08:35:00,Wednesday,4,2024,Spring,8,Morning,"(25, 35]",No Arrest
303011417,03/17/2025,12:00:27,84,False,False,UNKNOWN,False,False,False,True,CAR/SUV,24.0,M,WHITE,,,984869.0,191097.0,2025-03-17 12:00:27,Monday,3,2025,Spring,12,Afternoon,"(18, 25]",No Arrest
300991563,02/12/2025,13:55:00,71,False,False,UNKNOWN,False,False,False,True,CAR/SUV,49.0,M,BLACK,,,1003311.0,182296.0,2025-02-12 13:55:00,Wednesday,2,2025,Winter,13,Afternoon,"(35, 50]",No Arrest
286601666,05/08/2024,22:30:00,52,False,False,UNKNOWN,False,False,False,False,CAR/SUV,37.0,M,HISPANIC,40.86414446,-73.89857484,1012304.0,254125.0,2024-05-08 22:30:00,Wednesday,5,2024,Spring,22,Evening,"(35, 50]",No Arrest
285831255,04/24/2024,08:42:00,123,False,False,UNKNOWN,False,False,False,True,CAR/SUV,50.0,M,WHITE,40.53065148,-74.20668028,926796.0,132675.0,2024-04-24 08:42:00,Wednesday,4,2024,Spring,8,Morning,"(35, 50]",No Arrest
302044239,03/04/2025,13:06:49,18,False,False,UNKNOWN,False,False,False,True,CAR/SUV,51.0,M,WHITE,,,989798.0,216357.0,2025-03-04 13:06:49,Tuesday,3,2025,Spring,13,Afternoon,"(50, 65]",No Arrest
300755579,02/07/2025,20:25:50,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,54.0,F,BLACK,,,1046367.0,186986.0,2025-02-07 20:25:50,Friday,2,2025,Winter,20,Evening,"(50, 65]",No Arrest
289685730,07/06/2024,17:50:00,7,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,M,HISPANIC,40.7185558,-73.98820001,987521.0,201066.0,2024-07-06 17:50:00,Saturday,7,2024,Summer,17,Afternoon,"(18, 25]",No Arrest
301118102,02/15/2025,0:07:00,42,False,False,UNKNOWN,False,False,False,False,CAR/SUV,21.0,M,HISPANIC,,,1010307.0,242068.0,2025-02-15 00:07:00,Saturday,2,2025,Winter,0,Late Night,"(18, 25]",No Arrest
302196777,03/06/2025,19:21:47,72,False,False,UNKNOWN,False,False,False,True,CAR/SUV,38.0,M,ASIAN,,,983024.0,177659.0,2025-03-06 19:21:47,Thursday,3,2025,Spring,19,Evening,"(35, 50]",No Arrest
303348188,03/21/2025,7:10:51,61,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,M,WHITE,,,995244.0,155739.0,2025-03-21 07:10:51,Friday,3,2025,Spring,7,Morning,"(25, 35]",No Arrest
293194715,09/12/2024,12:28:00,70,False,False,UNKNOWN,False,False,False,True,CAR/SUV,40.0,M,WHITE,40.63192374,-73.96665993,993504.0,169505.0,2024-09-12 12:28:00,Thursday,9,2024,Fall,12,Afternoon,"(35, 50]",No Arrest
288128696,06/07/2024,07:20:00,107,False,False,UNKNOWN,False,False,False,False,CAR/SUV,47.0,M,WHITE,40.7299397,-73.81043304,1036790.0,205267.0,2024-06-07 07:20:00,Friday,6,2024,Summer,7,Morning,"(35, 50]",No Arrest
291951073,08/19/2024,20:22:00,68,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,M,ASIAN,40.63396152,-74.0147538,980155.0,170246.0,2024-08-19 20:22:00,Monday,8,2024,Summer,20,Evening,"(25, 35]",No Arrest
288797091,06/19/2024,18:45:00,103,False,False,UNKNOWN,False,False,False,True,CAR/SUV,24.0,M,HISPANIC,40.70176563,-73.80792594,1037507.0,195007.0,2024-06-19 18:45:00,Wednesday,6,2024,Summer,18,Evening,"(18, 25]",No Arrest
288199409,06/08/2024,20:38:00,20,False,False,UNKNOWN,False,False,False,True,CAR/SUV,29.0,F,UNKNOWN,40.78497523,-73.98263804,989058.0,225265.0,2024-06-08 20:38:00,Saturday,6,2024,Summer,20,Evening,"(25, 35]",No Arrest
293944346,09/26/2024,19:05:00,111,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,M,ASIAN,40.76018578,-73.76784272,1048564.0,216315.0,2024-09-26 19:05:00,Thursday,9,2024,Fall,19,Evening,"(25, 35]",No Arrest
284908978,04/06/2024,18:18:00,67,False,False,UNKNOWN,False,False,False,False,CAR/SUV,29.0,F,BLACK,40.65137518,-73.93807909,1001432.0,176596.0,2024-04-06 18:18:00,Saturday,4,2024,Spring,18,Evening,"(25, 35]",No Arrest
301880473,02/28/2025,23:38:00,113,False,False,UNKNOWN,False,False,False,False,CAR/SUV,27.0,M,BLACK,,,1043652.0,190369.0,2025-02-28 23:38:00,Friday,2,2025,Winter,23,Evening,"(25, 35]",No Arrest
289397213,07/01/2024,14:34:00,5,False,False,UNKNOWN,False,False,False,True,CAR/SUV,63.0,M,WHITE,40.72413626,-73.99260409,986300.0,203099.0,2024-07-01 14:34:00,Monday,7,2024,Summer,14,Afternoon,"(50, 65]",No Arrest
291907275,08/18/2024,21:35:00,120,False,False,UNKNOWN,False,False,False,True,CAR/SUV,39.0,F,BLACK,40.63267619,-74.11683568,951821.0,169799.0,2024-08-18 21:35:00,Sunday,8,2024,Summer,21,Evening,"(35, 50]",No Arrest
289984524,07/12/2024,07:25:00,17,False,False,UNKNOWN,False,False,False,False,CAR/SUV,32.0,M,ASIAN,40.74607808,-73.97493586,991195.0,211094.0,2024-07-12 07:25:00,Friday,7,2024,Summer,7,Morning,"(25, 35]",No Arrest
303470167,03/22/2025,19:31:00,28,False,False,UNKNOWN,False,False,False,True,OTHER,24.0,M,BLACK,40.809581,-73.949747,997996.0,234385.0,2025-03-22 19:31:00,Saturday,3,2025,Spring,19,Evening,"(18, 25]",No Arrest
300634235,02/05/2025,18:02:00,13,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,BLACK,,,988874.0,207672.0,2025-02-05 18:02:00,Wednesday,2,2025,Winter,18,Evening,"(25, 35]",No Arrest
287683120,05/30/2024,09:56:00,111,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,F,ASIAN,40.76028453,-73.7693497,1048147.0,216353.0,2024-05-30 09:56:00,Thursday,5,2024,Spring,9,Morning,"(25, 35]",No Arrest
286397549,04/30/2024,19:59:00,72,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,WHITE,40.6655654,-73.98931239,987215.0,181760.0,2024-04-30 19:59:00,Tuesday,4,2024,Spring,19,Evening,"(25, 35]",No Arrest
290663768,07/25/2024,19:22:00,40,False,False,UNKNOWN,False,False,False,False,CAR/SUV,56.0,M,BLACK,40.81738784,-73.92275803,1005630.0,237083.0,2024-07-25 19:22:00,Thursday,7,2024,Summer,19,Evening,"(50, 65]",No Arrest
301561013,02/23/2025,18:25:00,77,False,False,UNKNOWN,False,False,False,False,CAR/SUV,38.0,M,BLACK,40.674682,-73.940296,1001106.0,185107.0,2025-02-23 18:25:00,Sunday,2,2025,Winter,18,Evening,"(35, 50]",No Arrest
291425524,08/09/2024,01:19:00,62,False,False,UNKNOWN,True,False,False,False,CAR/SUV,47.0,F,WHITE,40.60603073,-73.98702424,987853.0,160070.0,2024-08-09 01:19:00,Friday,8,2024,Summer,1,Late Night,"(35, 50]",No Arrest
287761803,05/31/2024,11:05:00,40,False,False,UNKNOWN,False,False,False,True,MCL,37.0,M,HISPANIC,40.81856005,-73.92731612,1004368.0,237509.0,2024-05-31 11:05:00,Friday,5,2024,Spring,11,Morning,"(35, 50]",No Arrest
286372411,05/04/2024,20:55:00,120,False,False,UNKNOWN,False,False,False,False,CAR/SUV,30.0,F,BLACK,40.63982738,-74.10129678,956137.0,172399.0,2024-05-04 20:55:00,Saturday,5,2024,Spring,20,Evening,"(25, 35]",No Arrest
289030220,06/24/2024,11:20:00,108,False,False,UNKNOWN,False,False,False,True,CAR/SUV,41.0,M,ASIAN,40.74308015,-73.9547366,996792.0,210000.0,2024-06-24 11:20:00,Monday,6,2024,Summer,11,Morning,"(35, 50]",No Arrest
287582713,05/16/2024,23:39:00,34,False,False,UNKNOWN,False,False,False,False,CAR/SUV,30.0,M,HISPANIC,40.86579714,-73.91999745,1006378.0,254721.0,2024-05-16 23:39:00,Thursday,5,2024,Spring,23,Evening,"(25, 35]",No Arrest
288942475,06/22/2024,12:40:00,122,False,False,UNKNOWN,False,False,True,False,CAR/SUV,33.0,F,ASIAN,40.58847038,-74.09038518,959146.0,153685.0,2024-06-22 12:40:00,Saturday,6,2024,Summer,12,Afternoon,"(25, 35]",Arrest Made
300991948,02/12/2025,14:43:00,104,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,M,HISPANIC,,,1010643.0,201827.0,2025-02-12 14:43:00,Wednesday,2,2025,Winter,14,Afternoon,"(25, 35]",No Arrest
293446598,09/16/2024,12:10:00,122,False,False,UNKNOWN,False,False,False,False,CAR/SUV,59.0,M,WHITE,40.5830447,-74.09617046,957537.0,151710.0,2024-09-16 12:10:00,Monday,9,2024,Fall,12,Afternoon,"(50, 65]",No Arrest
292059136,08/21/2024,16:00:00,114,False,False,UNKNOWN,False,False,False,False,CAR/SUV,36.0,M,BLACK,40.77077301,-73.91725948,1007168.0,220101.0,2024-08-21 16:00:00,Wednesday,8,2024,Summer,16,Afternoon,"(35, 50]",No Arrest
299081143,01/08/2025,8:00:00,68,False,False,UNKNOWN,False,False,False,False,CAR/SUV,38.0,M,WHITE,,,978015.0,172087.0,2025-01-08 08:00:00,Wednesday,1,2025,Winter,8,Morning,"(35, 50]",No Arrest
292627199,08/31/2024,20:17:00,34,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,HISPANIC,40.85148801,-73.93545809,1002105.0,249501.0,2024-08-31 20:17:00,Saturday,8,2024,Summer,20,Evening,"(18, 25]",No Arrest
291498104,08/10/2024,21:39:00,110,False,False,UNKNOWN,False,False,False,True,CAR/SUV,44.0,M,ASIAN,40.74753561,-73.88485401,1016155.0,211645.0,2024-08-10 21:39:00,Saturday,8,2024,Summer,21,Evening,"(35, 50]",No Arrest
299425921,01/14/2025,13:51:00,112,False,False,UNKNOWN,False,False,True,False,CAR/SUV,52.0,F,WHITE,,,1024741.0,206153.0,2025-01-14 13:51:00,Tuesday,1,2025,Winter,13,Afternoon,"(50, 65]",Arrest Made
303229018,03/19/2025,3:40:00,111,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,M,ASIAN,,,1042587.0,215451.0,2025-03-19 03:40:00,Wednesday,3,2025,Spring,3,Late Night,"(25, 35]",No Arrest
301470984,02/21/2025,12:43:00,50,False,False,UNKNOWN,False,False,False,True,CAR/SUV,49.0,M,ASIAN,,,1012832.0,270697.0,2025-02-21 12:43:00,Friday,2,2025,Winter,12,Afternoon,"(35, 50]",No Arrest
288377574,06/12/2024,09:56:00,123,False,False,UNKNOWN,False,False,False,True,CAR/SUV,20.0,F,WHITE,40.55566626,-74.21350157,924922.0,141793.0,2024-06-12 09:56:00,Wednesday,6,2024,Summer,9,Morning,"(18, 25]",No Arrest
284909439,04/06/2024,21:59:00,120,False,False,UNKNOWN,False,False,False,False,CAR/SUV,29.0,F,WHITE,40.63719854,-74.12564948,949377.0,171450.0,2024-04-06 21:59:00,Saturday,4,2024,Spring,21,Evening,"(25, 35]",No Arrest
290767013,07/28/2024,01:39:00,105,False,False,UNKNOWN,False,False,True,False,OTHER,35.0,M,BLACK,40.65909419,-73.74028165,1056309.0,179509.0,2024-07-28 01:39:00,Sunday,7,2024,Summer,1,Late Night,"(25, 35]",Arrest Made
299901620,01/23/2025,0:00:00,44,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,BLACK,,,1004611.0,242195.0,2025-01-23 00:00:00,Thursday,1,2025,Winter,0,Late Night,"(18, 25]",No Arrest
285796262,04/23/2024,11:29:00,106,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,F,ASIAN,40.6650467,-73.81678357,1035079.0,181624.0,2024-04-23 11:29:00,Tuesday,4,2024,Spring,11,Morning,"(25, 35]",No Arrest
285594504,04/19/2024,07:51:00,122,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,WHITE,40.57384997,-74.10549598,954943.0,148360.0,2024-04-19 07:51:00,Friday,4,2024,Spring,7,Morning,"(18, 25]",No Arrest
301435036,02/20/2025,18:12:00,41,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,M,BLACK,,,1012223.0,238431.0,2025-02-20 18:12:00,Thursday,2,2025,Winter,18,Evening,"(25, 35]",No Arrest
287253832,05/21/2024,19:46:00,67,False,False,UNKNOWN,True,False,False,False,CAR/SUV,41.0,M,BLACK,40.65173309,-73.93038095,1003568.0,176728.0,2024-05-21 19:46:00,Tuesday,5,2024,Spring,19,Evening,"(35, 50]",No Arrest
293516119,09/18/2024,15:05:00,114,False,False,UNKNOWN,False,False,False,True,MCL,18.0,M,ASIAN,40.76084925,-73.92299687,1005582.0,216484.0,2024-09-18 15:05:00,Wednesday,9,2024,Fall,15,Afternoon,"(0, 18]",No Arrest
292382273,08/28/2024,01:55:00,43,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,31.0,M,HISPANIC,40.8231016,-73.86969021,1020316.0,239179.0,2024-08-28 01:55:00,Wednesday,8,2024,Summer,1,Late Night,"(25, 35]",No Arrest
302247177,03/07/2025,22:55:00,23,False,False,UNKNOWN,False,False,False,False,BIKE,27.0,M,UNKNOWN,,,997787.0,228660.0,2025-03-07 22:55:00,Friday,3,2025,Spring,22,Evening,"(25, 35]",No Arrest
293399319,09/14/2024,16:37:00,7,True,False,UNKNOWN,False,False,True,False,CAR/SUV,44.0,M,BLACK,40.71907882,-73.98914746,987258.0,201256.0,2024-09-14 16:37:00,Saturday,9,2024,Fall,16,Afternoon,"(35, 50]",Arrest Made
291230232,08/06/2024,07:56:00,111,False,False,UNKNOWN,False,False,False,False,CAR/SUV,77.0,M,WHITE,40.76018578,-73.76784272,1048564.0,216315.0,2024-08-06 07:56:00,Tuesday,8,2024,Summer,7,Morning,"(65, 120]",No Arrest
287126449,05/19/2024,09:31:00,123,False,False,UNKNOWN,False,False,False,True,CAR/SUV,58.0,M,HISPANIC,40.51180398,-74.25003446,914725.0,125836.0,2024-05-19 09:31:00,Sunday,5,2024,Spring,9,Morning,"(50, 65]",No Arrest
290953546,07/31/2024,17:05:00,63,False,False,UNKNOWN,False,False,False,False,CAR/SUV,50.0,M,BLACK,40.63284773,-73.92836506,1004133.0,169848.0,2024-07-31 17:05:00,Wednesday,7,2024,Summer,17,Afternoon,"(35, 50]",No Arrest
298750341,01/01/2025,23:20:00,108,False,False,UNKNOWN,False,False,False,False,CAR/SUV,17.0,M,UNKNOWN,,,998514.0,210580.0,2025-01-01 23:20:00,Wednesday,1,2025,Winter,23,Evening,"(0, 18]",No Arrest
293988799,09/24/2024,21:56:00,67,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,BLACK,40.65948464,-73.91829498,1006919.0,179555.0,2024-09-24 21:56:00,Tuesday,9,2024,Fall,21,Evening,"(18, 25]",No Arrest
288355695,06/11/2024,19:50:00,108,False,False,UNKNOWN,False,False,False,False,CAR/SUV,48.0,M,UNKNOWN,40.74294373,-73.91684294,1007293.0,209962.0,2024-06-11 19:50:00,Tuesday,6,2024,Summer,19,Evening,"(35, 50]",No Arrest
288626605,06/14/2024,10:26:00,50,False,False,UNKNOWN,False,False,False,True,CAR/SUV,29.0,M,WHITE,40.88338277,-73.9023336,1011256.0,261130.0,2024-06-14 10:26:00,Friday,6,2024,Summer,10,Morning,"(25, 35]",No Arrest
303845935,03/29/2025,10:46:00,44,False,False,UNKNOWN,False,False,False,True,CAR/SUV,67.0,M,HISPANIC,0.0,0.0,1004805.0,238462.0,2025-03-29 10:46:00,Saturday,3,2025,Spring,10,Morning,"(65, 120]",No Arrest
289947557,07/11/2024,21:32:00,106,False,False,UNKNOWN,False,False,False,False,CAR/SUV,26.0,M,HISPANIC,40.66252418,-73.84070231,1028445.0,180692.0,2024-07-11 21:32:00,Thursday,7,2024,Summer,21,Evening,"(25, 35]",No Arrest
286011745,04/27/2024,01:00:00,75,False,False,UNKNOWN,False,False,True,False,CAR/SUV,34.0,M,BLACK,40.65629079,-73.87390369,1019237.0,178406.0,2024-04-27 01:00:00,Saturday,4,2024,Spring,1,Late Night,"(25, 35]",Arrest Made
287126206,05/18/2024,16:15:00,79,False,False,UNKNOWN,False,False,False,False,CAR/SUV,30.0,M,BLACK,40.68107112,-73.94971508,998197.0,187413.0,2024-05-18 16:15:00,Saturday,5,2024,Spring,16,Afternoon,"(25, 35]",No Arrest
293641035,09/20/2024,11:23:00,13,False,False,UNKNOWN,False,False,False,True,TLC,57.0,M,ASIAN,40.73669795,-73.98331594,988874.0,207672.0,2024-09-20 11:23:00,Friday,9,2024,Fall,11,Morning,"(50, 65]",No Arrest
290028085,07/12/2024,19:38:00,52,False,False,UNKNOWN,False,False,False,False,CAR/SUV,33.0,F,HISPANIC,40.86309034,-73.88945144,1014828.0,253744.0,2024-07-12 19:38:00,Friday,7,2024,Summer,19,Evening,"(25, 35]",No Arrest
286862424,05/14/2024,16:04:00,105,False,False,UNKNOWN,False,False,False,True,CAR/SUV,24.0,M,UNKNOWN,40.71328521,-73.73579237,1057495.0,199256.0,2024-05-14 16:04:00,Tuesday,5,2024,Spring,16,Afternoon,"(18, 25]",No Arrest
299816153,01/21/2025,23:11:00,109,False,False,UNKNOWN,False,False,False,False,CAR/SUV,25.0,M,ASIAN,,,1032198.0,217060.0,2025-01-21 23:11:00,Tuesday,1,2025,Winter,23,Evening,"(18, 25]",No Arrest
299062245,01/07/2025,17:08:50,121,False,False,UNKNOWN,False,False,False,True,CAR/SUV,25.0,F,WHITE,,,941091.0,160984.0,2025-01-07 17:08:50,Tuesday,1,2025,Winter,17,Afternoon,"(18, 25]",No Arrest
303764670,03/27/2025,16:15:02,81,False,False,UNKNOWN,False,False,False,True,MCL,29.0,M,ASIAN,0.0,0.0,1005934.0,185913.0,2025-03-27 16:15:02,Thursday,3,2025,Spring,16,Afternoon,"(25, 35]",No Arrest
303608817,03/25/2025,13:43:00,84,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,M,NATIVE,,,987826.0,192896.0,2025-03-25 13:43:00,Tuesday,3,2025,Spring,13,Afternoon,"(25, 35]",No Arrest
293832826,09/23/2024,17:15:00,90,False,False,UNKNOWN,False,False,False,True,MCL,35.0,M,HISPANIC,40.70159334,-73.94874748,998461.0,194890.0,2024-09-23 17:15:00,Monday,9,2024,Fall,17,Afternoon,"(25, 35]",No Arrest
285361047,04/15/2024,11:33:00,9,False,False,UNKNOWN,False,False,False,True,MCL,23.0,M,HISPANIC,40.72326034,-73.98843007,987457.0,202780.0,2024-04-15 11:33:00,Monday,4,2024,Spring,11,Morning,"(18, 25]",No Arrest
301678575,02/25/2025,19:48:00,33,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,HISPANIC,,,1001494.0,248376.0,2025-02-25 19:48:00,Tuesday,2,2025,Winter,19,Evening,"(18, 25]",No Arrest
300787407,02/08/2025,11:25:00,109,False,False,UNKNOWN,False,False,False,True,CAR/SUV,54.0,F,ASIAN,,,1030721.0,213097.0,2025-02-08 11:25:00,Saturday,2,2025,Winter,11,Morning,"(50, 65]",No Arrest
293873600,09/25/2024,16:49:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,F,BLACK,40.6450318,-73.91997748,1006457.0,174289.0,2024-09-25 16:49:00,Wednesday,9,2024,Fall,16,Afternoon,"(25, 35]",No Arrest
291199952,08/04/2024,05:50:00,26,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,UNKNOWN,40.81485035,-73.95668219,996240.0,236149.0,2024-08-04 05:50:00,Sunday,8,2024,Summer,5,Late Night,"(25, 35]",No Arrest
289364557,07/01/2024,10:05:00,114,False,False,UNKNOWN,False,False,False,True,CAR/SUV,18.0,M,ASIAN,40.75206833,-73.92646831,1004623.0,213284.0,2024-07-01 10:05:00,Monday,7,2024,Summer,10,Morning,"(0, 18]",No Arrest
284836668,04/05/2024,07:42:00,109,False,False,UNKNOWN,False,False,False,True,CAR/SUV,57.0,M,UNKNOWN,40.74643169,-73.80335091,1038739.0,211283.0,2024-04-05 07:42:00,Friday,4,2024,Spring,7,Morning,"(50, 65]",No Arrest
299710804,01/19/2025,19:56:00,44,False,False,UNKNOWN,False,False,False,False,CAR/SUV,33.0,M,HISPANIC,,,1005793.0,240835.0,2025-01-19 19:56:00,Sunday,1,2025,Winter,19,Evening,"(25, 35]",No Arrest
287314967,05/14/2024,11:25:00,18,False,False,UNKNOWN,False,False,False,True,CAR/SUV,42.0,M,UNKNOWN,40.76671453,-73.98287746,988993.0,218612.0,2024-05-14 11:25:00,Tuesday,5,2024,Spring,11,Morning,"(35, 50]",No Arrest
299177071,01/09/2025,17:53:57,112,False,False,UNKNOWN,False,False,False,True,CAR/SUV,46.0,M,WHITE,,,1022411.0,205308.0,2025-01-09 17:53:57,Thursday,1,2025,Winter,17,Afternoon,"(35, 50]",No Arrest
