event_id,stop_date,stop_time,command_code,vehicle_seized,vehicle_searched,search_consent,checkpoint_stop,force_used,arrest_made,summons_issued,vehicle_type,driver_age,driver_sex,driver_race,latitude,longitude,x_coord,y_coord,stop_datetime,stop_dayofweek,stop_month,stop_year,stop_season,stop_hour,stop_time_of_day
291088154,08/02/2024,21:47:00,81,False,True,UNKNOWN,False,False,False,False,CAR/SUV,31.0,M,BLACK,40.69675462,-73.9377278,1001517.0,193129.0,2024-08-02 21:47:00,Friday,8,2024,Summer,21,Evening
292427331,08/28/2024,09:54:00,61,False,False,UNKNOWN,False,False,False,True,CAR/SUV,43.0,M,WHITE,40.61065255,-73.95354263,997149.0,161757.0,2024-08-28 09:54:00,Wednesday,8,2024,Summer,9,Morning
300754874,02/07/2025,17:25:00,63,False,False,UNKNOWN,False,False,False,True,CAR/SUV,49.0,F,BLACK,,,1005769.0,161456.0,2025-02-07 17:25:00,Friday,2,2025,Winter,17,Afternoon
289460498,07/03/2024,00:57:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,HISPANIC,40.67720725,-73.89722598,1012757.0,186018.0,2024-07-03 00:57:00,Wednesday,7,2024,Summer,0,Late Night
290838240,07/29/2024,18:28:00,103,False,False,UNKNOWN,False,False,False,True,MCL,23.0,M,UNKNOWN,40.70334171,-73.80020318,1039647.0,195586.0,2024-07-29 18:28:00,Monday,7,2024,Summer,18,Evening
302215000,03/07/2025,0:52:00,44,False,False,UNKNOWN,False,False,True,False,CAR/SUV,24.0,M,BLACK,,,1008286.0,245255.0,2025-03-07 00:52:00,Friday,3,2025,Spring,0,Late Night
293213981,09/12/2024,22:13:00,75,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,M,ASIAN,40.67910981,-73.88061332,1017364.0,186717.0,2024-09-12 22:13:00,Thursday,9,2024,Fall,22,Evening
301790829,02/27/2025,18:35:00,105,False,False,UNKNOWN,False,False,False,False,CAR/SUV,44.0,M,HISPANIC,,,1057495.0,199256.0,2025-02-27 18:35:00,Thursday,2,2025,Winter,18,Evening
287301355,05/22/2024,00:31:00,113,False,True,UNKNOWN,False,False,False,False,CAR/SUV,28.0,M,BLACK,40.68698225,-73.75970183,1050893.0,189654.0,2024-05-22 00:31:00,Wednesday,5,2024,Spring,0,Late Night
301450125,02/21/2025,1:55:00,103,False,True,UNKNOWN,False,False,False,False,CAR/SUV,34.0,M,BLACK,40.705442,-73.807103,1037937.0,196471.0,2025-02-21 01:55:00,Friday,2,2025,Winter,1,Late Night
292628304,08/30/2024,13:26:00,66,False,False,UNKNOWN,False,False,False,True,CAR/SUV,52.0,M,WHITE,40.62879613,-73.98784121,987625.0,168364.0,2024-08-30 13:26:00,Friday,8,2024,Summer,13,Afternoon
290505116,07/23/2024,16:09:00,48,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,38.0,M,UNKNOWN,40.8439015,-73.90050426,1011779.0,246746.0,2024-07-23 16:09:00,Tuesday,7,2024,Summer,16,Afternoon
286803476,05/13/2024,08:30:00,49,False,False,UNKNOWN,False,False,False,True,CAR/SUV,43.0,F,BLACK,40.86776337,-73.86047946,1022839.0,255458.0,2024-05-13 08:30:00,Monday,5,2024,Spring,8,Morning
301807202,02/27/2025,21:57:00,32,False,False,UNKNOWN,False,False,False,True,CAR/SUV,41.0,M,BLACK,40.810897,-73.941109,1000374.0,234852.0,2025-02-27 21:57:00,Thursday,2,2025,Winter,21,Evening
289364298,06/28/2024,06:50:00,28,False,False,UNKNOWN,False,False,False,True,MCL,35.0,M,UNKNOWN,40.80051499,-73.95786359,995916.0,230929.0,2024-06-28 06:50:00,Friday,6,2024,Summer,6,Morning
303329019,03/21/2025,0:49:00,44,False,False,UNKNOWN,False,False,False,True,CAR/SUV,44.0,M,ASIAN,40.836588,-73.912148,1008341.0,243638.0,2025-03-21 00:49:00,Friday,3,2025,Spring,0,Late Night
288148902,06/07/2024,18:43:00,122,False,False,UNKNOWN,False,False,False,True,CAR/SUV,39.0,M,WHITE,40.57384997,-74.10549598,954943.0,148360.0,2024-06-07 18:43:00,Friday,6,2024,Summer,18,Evening
289746437,07/08/2024,22:25:00,17,False,False,UNKNOWN,False,False,False,True,CAR/SUV,25.0,M,ASIAN,40.75261958,-73.96706873,993374.0,213478.0,2024-07-08 22:25:00,Monday,7,2024,Summer,22,Evening
291087656,08/02/2024,18:02:00,44,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,HISPANIC,40.84542986,-73.91397516,1008051.0,247302.0,2024-08-02 18:02:00,Friday,8,2024,Summer,18,Evening
288238836,06/08/2024,02:00:00,109,True,False,UNKNOWN,False,False,False,True,MCL,26.0,M,HISPANIC,40.76397101,-73.81010383,1036854.0,217669.0,2024-06-08 02:00:00,Saturday,6,2024,Summer,2,Late Night
300616033,02/05/2025,17:51:37,68,False,False,UNKNOWN,False,False,False,True,CAR/SUV,70.0,M,ASIAN,,,978015.0,172087.0,2025-02-05 17:51:37,Wednesday,2,2025,Winter,17,Afternoon
293641245,09/20/2024,16:25:00,45,False,False,UNKNOWN,False,False,False,True,CAR/SUV,57.0,M,BLACK,40.8308903,-73.82728416,1032047.0,242037.0,2024-09-20 16:25:00,Friday,9,2024,Fall,16,Afternoon
285795333,04/23/2024,10:16:00,1,False,False,UNKNOWN,False,False,False,True,CAR/SUV,25.0,F,WHITE,40.72232436,-74.01174654,980994.0,202439.0,2024-04-23 10:16:00,Tuesday,4,2024,Spring,10,Morning
286666711,05/10/2024,07:14:00,112,False,False,UNKNOWN,False,False,False,True,CAR/SUV,52.0,M,WHITE,40.70840987,-73.84567118,1027037.0,197407.0,2024-05-10 07:14:00,Friday,5,2024,Spring,7,Morning
303883657,03/30/2025,16:23:00,1,False,False,UNKNOWN,False,False,False,True,CAR/SUV,69.0,M,WHITE,0.0,0.0,,,2025-03-30 16:23:00,Sunday,3,2025,Spring,16,Afternoon
301514404,02/22/2025,13:05:00,108,False,False,UNKNOWN,False,False,False,True,MCL,29.0,M,UNKNOWN,,,996898.0,209626.0,2025-02-22 13:05:00,Saturday,2,2025,Winter,13,Afternoon
285177889,04/11/2024,10:40:00,100,False,False,UNKNOWN,True,False,False,False,CAR/SUV,63.0,M,WHITE,40.58733826,-73.81304715,1036176.0,153315.0,2024-04-11 10:40:00,Thursday,4,2024,Spring,10,Morning
287599956,05/28/2024,18:12:00,44,False,False,UNKNOWN,False,False,False,False,CAR/SUV,30.0,F,HISPANIC,40.83262823,-73.92537469,1004901.0,242635.0,2024-05-28 18:12:00,Tuesday,5,2024,Spring,18,Evening
301356125,02/19/2025,11:42:55,28,True,False,UNKNOWN,False,False,False,True,MCL,45.0,M,UNKNOWN,,,997376.0,233927.0,2025-02-19 11:42:55,Wednesday,2,2025,Winter,11,Morning
302768543,03/13/2025,23:17:00,32,False,False,UNKNOWN,False,False,False,False,CAR/SUV,21.0,M,BLACK,,,998414.0,235614.0,2025-03-13 23:17:00,Thursday,3,2025,Spring,23,Evening
291697469,08/14/2024,07:03:00,70,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,M,WHITE,40.62998724,-73.97156773,992142.0,168799.0,2024-08-14 07:03:00,Wednesday,8,2024,Summer,7,Morning
300755022,02/07/2025,22:57:12,69,False,False,UNKNOWN,False,False,False,True,CAR/SUV,24.0,M,BLACK,,,1010641.0,175525.0,2025-02-07 22:57:12,Friday,2,2025,Winter,22,Evening
292705680,09/03/2024,20:25:00,109,False,False,UNKNOWN,False,False,False,True,CAR/SUV,58.0,M,ASIAN,40.75145642,-73.832275,1030721.0,213097.0,2024-09-03 20:25:00,Tuesday,9,2024,Fall,20,Evening
299081092,01/08/2025,0:10:00,61,False,False,UNKNOWN,False,False,True,False,CAR/SUV,44.0,M,WHITE,,,996789.0,152639.0,2025-01-08 00:10:00,Wednesday,1,2025,Winter,0,Late Night
300140403,01/28/2025,8:12:22,109,False,False,UNKNOWN,False,False,False,True,CAR/SUV,47.0,F,ASIAN,,,1032198.0,217060.0,2025-01-28 08:12:22,Tuesday,1,2025,Winter,8,Morning
291344189,08/07/2024,19:19:00,7,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,M,BLACK,40.71650763,-73.98392046,988707.0,200316.0,2024-08-07 19:19:00,Wednesday,8,2024,Summer,19,Evening
288898479,06/20/2024,23:37:00,75,False,True,UNKNOWN,False,False,False,False,CAR/SUV,33.0,M,BLACK,40.67412041,-73.89838796,1012436.0,184893.0,2024-06-20 23:37:00,Thursday,6,2024,Summer,23,Evening
288527939,06/14/2024,17:10:00,102,False,False,UNKNOWN,False,False,False,False,CAR/SUV,40.0,F,ASIAN,40.69431716,-73.82034896,1034068.0,192286.0,2024-06-14 17:10:00,Friday,6,2024,Summer,17,Afternoon
300316655,01/30/2025,23:09:00,69,False,False,UNKNOWN,False,False,False,False,CAR/SUV,21.0,M,BLACK,,,1008916.0,174226.0,2025-01-30 23:09:00,Thursday,1,2025,Winter,23,Evening
291141427,08/04/2024,05:40:00,34,False,False,UNKNOWN,True,False,False,False,CAR/SUV,40.0,M,ASIAN,40.85148801,-73.93545809,1002105.0,249501.0,2024-08-04 05:40:00,Sunday,8,2024,Summer,5,Late Night
291669756,08/14/2024,08:11:00,1,False,False,UNKNOWN,False,False,False,True,CAR/SUV,54.0,M,HISPANIC,40.72025484,-74.00708983,982285.0,201681.0,2024-08-14 08:11:00,Wednesday,8,2024,Summer,8,Morning
299061540,01/08/2025,1:08:00,63,False,False,UNKNOWN,False,False,False,True,CAR/SUV,60.0,M,BLACK,,,1008443.0,162125.0,2025-01-08 01:08:00,Wednesday,1,2025,Winter,1,Late Night
300770595,02/05/2025,1:43:00,50,False,False,UNKNOWN,False,False,False,False,CAR/SUV,43.0,M,UNKNOWN,,,1009308.0,260395.0,2025-02-05 01:43:00,Wednesday,2,2025,Winter,1,Late Night
303160825,03/09/2025,14:30:00,73,False,False,UNKNOWN,False,False,True,False,CAR/SUV,22.0,M,BLACK,40.675281,-73.92046,1006493.0,185230.0,2025-03-09 14:30:00,Sunday,3,2025,Spring,14,Afternoon
291843105,07/29/2024,18:30:00,52,False,False,UNKNOWN,False,False,False,True,MCL,23.0,F,UNKNOWN,40.86723936,-73.8916733,1014211.0,255254.0,2024-07-29 18:30:00,Monday,7,2024,Summer,18,Evening
300770639,02/08/2025,8:26:00,62,False,False,UNKNOWN,True,False,False,False,CAR/SUV,40.0,F,WHITE,,,986976.0,164843.0,2025-02-08 08:26:00,Saturday,2,2025,Winter,8,Morning
289397638,07/01/2024,18:04:00,104,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,ASIAN,40.72499959,-73.89467732,1013443.0,203431.0,2024-07-01 18:04:00,Monday,7,2024,Summer,18,Evening
292522810,08/29/2024,19:23:00,47,False,False,UNKNOWN,False,False,False,True,CAR/SUV,61.0,F,ASIAN,40.8874515,-73.84760727,1026387.0,262634.0,2024-08-29 19:23:00,Thursday,8,2024,Summer,19,Evening
300741729,02/07/2025,12:01:00,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,M,BLACK,,,1045108.0,182549.0,2025-02-07 12:01:00,Friday,2,2025,Winter,12,Afternoon
284696059,04/02/2024,07:42:00,14,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,M,ASIAN,40.75280083,-73.97928616,989989.0,213543.0,2024-04-02 07:42:00,Tuesday,4,2024,Spring,7,Morning
301808185,02/27/2025,20:55:00,108,False,False,UNKNOWN,False,False,False,False,CAR/SUV,29.0,M,ASIAN,,,1002675.0,208056.0,2025-02-27 20:55:00,Thursday,2,2025,Winter,20,Evening
300942086,02/11/2025,19:25:00,5,False,False,UNKNOWN,False,False,False,False,CAR/SUV,35.0,M,BLACK,40.711717,-73.996864,985023.0,198542.0,2025-02-11 19:25:00,Tuesday,2,2025,Winter,19,Evening
285614010,04/19/2024,15:39:00,45,False,False,UNKNOWN,False,False,False,True,CAR/SUV,37.0,F,BLACK,40.8308903,-73.82728416,1032047.0,242037.0,2024-04-19 15:39:00,Friday,4,2024,Spring,15,Afternoon
302702759,03/12/2025,10:38:00,70,False,False,UNKNOWN,True,False,False,False,CAR/SUV,25.0,F,BLACK,,,998468.0,170239.0,2025-03-12 10:38:00,Wednesday,3,2025,Spring,10,Morning
285315138,04/13/2024,19:19:00,69,False,False,UNKNOWN,False,False,False,False,CAR/SUV,29.0,M,ASIAN,40.64110328,-73.90462506,1010719.0,172862.0,2024-04-13 19:19:00,Saturday,4,2024,Spring,19,Evening
291843332,08/17/2024,04:05:00,112,False,False,UNKNOWN,False,False,False,True,CAR/SUV,29.0,F,ASIAN,40.71042045,-73.85963652,1023164.0,198133.0,2024-08-17 04:05:00,Saturday,8,2024,Summer,4,Late Night
298849492,01/03/2025,15:15:00,122,False,False,UNKNOWN,False,False,False,True,CAR/SUV,39.0,M,ASIAN,,,966060.0,158870.0,2025-01-03 15:15:00,Friday,1,2025,Winter,15,Afternoon
291646386,08/13/2024,22:00:00,49,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,BLACK,40.85668781,-73.86927257,1020413.0,251419.0,2024-08-13 22:00:00,Tuesday,8,2024,Summer,22,Evening
293281127,09/14/2024,09:19:00,79,False,False,UNKNOWN,False,False,False,False,CAR/SUV,27.0,M,BLACK,40.6811367,-73.9556676,996546.0,187436.0,2024-09-14 09:19:00,Saturday,9,2024,Fall,9,Morning
300797062,02/08/2025,1:28:00,83,True,True,UNKNOWN,False,False,True,False,CAR/SUV,23.0,M,BLACK,,,1009800.0,188365.0,2025-02-08 01:28:00,Saturday,2,2025,Winter,1,Late Night
291087550,08/02/2024,20:52:00,26,False,False,UNKNOWN,False,False,False,True,MCL,63.0,M,WHITE,40.81485035,-73.95668219,996240.0,236149.0,2024-08-02 20:52:00,Friday,8,2024,Summer,20,Evening
291324474,08/07/2024,14:31:00,113,False,False,UNKNOWN,False,False,False,False,CAR/SUV,32.0,M,ASIAN,40.6804855,-73.77469851,1046740.0,187276.0,2024-08-07 14:31:00,Wednesday,8,2024,Summer,14,Afternoon
286994741,05/16/2024,16:24:00,49,False,False,UNKNOWN,False,False,False,True,MCL,27.0,M,HISPANIC,40.85616378,-73.84439751,1027294.0,251236.0,2024-05-16 16:24:00,Thursday,5,2024,Spring,16,Afternoon
300943125,02/11/2025,23:38:53,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,HISPANIC,,,1025019.0,215450.0,2025-02-11 23:38:53,Tuesday,2,2025,Winter,23,Evening
301449702,02/21/2025,9:52:01,6,False,False,UNKNOWN,False,False,False,True,CAR/SUV,57.0,M,HISPANIC,,,983985.0,205857.0,2025-02-21 09:52:01,Friday,2,2025,Winter,9,Morning
300317366,01/30/2025,22:07:00,102,False,False,UNKNOWN,False,False,False,False,CAR/SUV,19.0,M,HISPANIC,,,1021183.0,192536.0,2025-01-30 22:07:00,Thursday,1,2025,Winter,22,Evening
286762444,05/12/2024,10:13:00,23,False,False,UNKNOWN,False,False,False,True,CAR/SUV,40.0,M,HISPANIC,40.78519321,-73.94933312,998281.0,225348.0,2024-05-12 10:13:00,Sunday,5,2024,Spring,10,Morning
300065810,01/26/2025,13:40:00,43,False,False,UNKNOWN,True,False,False,True,CAR/SUV,22.0,M,HISPANIC,,,1016698.0,239231.0,2025-01-26 13:40:00,Sunday,1,2025,Winter,13,Afternoon
300354646,01/31/2025,17:07:00,114,False,False,UNKNOWN,False,False,False,True,MCL,28.0,M,HISPANIC,,,1007168.0,220101.0,2025-01-31 17:07:00,Friday,1,2025,Winter,17,Afternoon
298809937,01/02/2025,20:58:00,109,False,False,UNKNOWN,False,False,False,True,CAR/SUV,44.0,M,HISPANIC,,,1031307.0,216054.0,2025-01-02 20:58:00,Thursday,1,2025,Winter,20,Evening
298809561,01/02/2025,16:56:03,73,False,False,UNKNOWN,False,False,False,True,CAR/SUV,46.0,M,UNKNOWN,,,1007421.0,185808.0,2025-01-02 16:56:03,Thursday,1,2025,Winter,16,Afternoon
287773181,05/31/2024,22:55:00,70,False,False,UNKNOWN,False,False,False,True,BIKE,26.0,M,WHITE,40.64193259,-73.95871682,995707.0,173152.0,2024-05-31 22:55:00,Friday,5,2024,Spring,22,Evening
301744271,02/26/2025,23:00:00,13,False,False,UNKNOWN,False,False,False,True,CAR/SUV,24.0,M,BLACK,,,988920.0,208453.0,2025-02-26 23:00:00,Wednesday,2,2025,Winter,23,Evening
290505343,07/18/2024,22:34:00,75,False,True,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,UNKNOWN,40.67354456,-73.86666823,1021235.0,184695.0,2024-07-18 22:34:00,Thursday,7,2024,Summer,22,Evening
289659340,07/06/2024,00:35:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,33.0,M,BLACK,40.66404851,-73.88810882,1015292.0,181227.0,2024-07-06 00:35:00,Saturday,7,2024,Summer,0,Late Night
285129180,04/10/2024,20:30:00,113,False,False,UNKNOWN,False,False,False,False,CAR/SUV,31.0,M,BLACK,40.68461077,-73.79986269,1039757.0,188762.0,2024-04-10 20:30:00,Wednesday,4,2024,Spring,20,Evening
289527447,07/03/2024,16:30:00,110,False,False,UNKNOWN,False,False,False,True,CAR/SUV,24.0,M,HISPANIC,40.76219509,-73.84286085,1027781.0,217004.0,2024-07-03 16:30:00,Wednesday,7,2024,Summer,16,Afternoon
299081070,01/08/2025,8:45:00,49,False,False,UNKNOWN,False,False,False,True,CAR/SUV,41.0,M,ASIAN,,,1024680.0,254602.0,2025-01-08 08:45:00,Wednesday,1,2025,Winter,8,Morning
302821403,03/15/2025,2:58:00,52,False,False,UNKNOWN,False,False,False,False,CAR/SUV,27.0,M,ASIAN,,,1017306.0,260717.0,2025-03-15 02:58:00,Saturday,3,2025,Spring,2,Late Night
303129579,03/18/2025,22:56:00,71,False,False,UNKNOWN,False,False,False,False,CAR/SUV,41.0,M,BLACK,,,995556.0,182337.0,2025-03-18 22:56:00,Tuesday,3,2025,Spring,22,Evening
300112032,01/27/2025,17:59:00,111,False,False,UNKNOWN,False,False,False,True,CAR/SUV,61.0,M,ASIAN,,,1048147.0,216353.0,2025-01-27 17:59:00,Monday,1,2025,Winter,17,Afternoon
300741672,02/07/2025,15:45:00,109,False,False,UNKNOWN,False,False,False,True,CAR/SUV,53.0,F,ASIAN,,,1030721.0,213097.0,2025-02-07 15:45:00,Friday,2,2025,Winter,15,Afternoon
286023867,04/24/2024,13:27:00,34,False,False,UNKNOWN,False,False,False,True,CAR/SUV,69.0,M,HISPANIC,40.86553571,-73.9272684,1004367.0,254624.0,2024-04-24 13:27:00,Wednesday,4,2024,Spring,13,Afternoon
302702340,03/12/2025,21:19:48,34,False,False,UNKNOWN,False,False,False,True,CAR/SUV,25.0,M,HISPANIC,,,1004367.0,254624.0,2025-03-12 21:19:48,Wednesday,3,2025,Spring,21,Evening
285527387,04/17/2024,15:34:00,7,False,False,UNKNOWN,False,False,False,False,OTHER,49.0,M,HISPANIC,40.71772387,-73.98576515,988196.0,200763.0,2024-04-17 15:34:00,Wednesday,4,2024,Spring,15,Afternoon
299621984,01/16/2025,23:25:00,77,False,False,UNKNOWN,False,False,False,False,OTHER,18.0,M,BLACK,,,1003382.0,183287.0,2025-01-16 23:25:00,Thursday,1,2025,Winter,23,Evening
298808937,01/01/2025,3:51:00,23,False,False,UNKNOWN,False,False,True,False,CAR/SUV,43.0,M,ASIAN,,,998624.0,229117.0,2025-01-01 03:51:00,Wednesday,1,2025,Winter,3,Late Night
300065820,01/26/2025,15:55:00,43,False,False,UNKNOWN,False,False,False,True,CAR/SUV,47.0,M,WHITE,,,1020316.0,239179.0,2025-01-26 15:55:00,Sunday,1,2025,Winter,15,Afternoon
301905962,02/28/2025,20:51:00,79,False,False,UNKNOWN,True,False,False,False,CAR/SUV,34.0,M,BLACK,40.697134,-73.943739,999757.0,193258.0,2025-02-28 20:51:00,Friday,2,2025,Winter,20,Evening
288816839,06/20/2024,10:10:00,88,False,False,UNKNOWN,False,False,False,False,CAR/SUV,29.0,M,WHITE,40.69776058,-73.96874032,992918.0,193491.0,2024-06-20 10:10:00,Thursday,6,2024,Summer,10,Morning
290301133,07/18/2024,16:50:00,106,False,False,UNKNOWN,False,False,False,True,CAR/SUV,39.0,M,HISPANIC,40.68218654,-73.83969047,1028713.0,187853.0,2024-07-18 16:50:00,Thursday,7,2024,Summer,16,Afternoon
292237529,08/24/2024,23:06:00,88,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,M,BLACK,40.69339094,-73.97354399,991586.0,191898.0,2024-08-24 23:06:00,Saturday,8,2024,Summer,23,Evening
290551516,07/24/2024,00:00:00,113,False,True,UNKNOWN,False,False,False,False,CAR/SUV,35.0,M,BLACK,40.68991729,-73.77789394,1045845.0,190710.0,2024-07-24 00:00:00,Wednesday,7,2024,Summer,0,Late Night
302425296,03/11/2025,11:54:27,116,False,False,UNKNOWN,False,False,False,False,CAR/SUV,25.0,M,BLACK,,,1057581.0,181888.0,2025-03-11 11:54:27,Tuesday,3,2025,Spring,11,Morning
292914637,09/04/2024,22:36:00,115,False,False,UNKNOWN,False,False,False,False,CAR/SUV,67.0,M,BLACK,40.75023662,-73.87966296,1017592.0,212631.0,2024-09-04 22:36:00,Wednesday,9,2024,Fall,22,Evening
293194693,09/12/2024,10:06:00,69,False,False,UNKNOWN,False,False,False,False,CAR/SUV,28.0,M,BLACK,40.63328451,-73.89049865,1014643.0,170018.0,2024-09-12 10:06:00,Thursday,9,2024,Fall,10,Morning
285418826,04/16/2024,14:07:00,46,False,False,UNKNOWN,False,False,False,True,MCL,29.0,M,HISPANIC,40.84945286,-73.90599986,1010256.0,248770.0,2024-04-16 14:07:00,Tuesday,4,2024,Spring,14,Afternoon
290166375,07/16/2024,17:19:00,17,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,M,HISPANIC,40.75830818,-73.9629257,994521.0,215551.0,2024-07-16 17:19:00,Tuesday,7,2024,Summer,17,Afternoon
291586015,08/12/2024,22:05:00,46,False,False,UNKNOWN,False,False,True,False,CAR/SUV,28.0,M,HISPANIC,40.86033456,-73.89829144,1012384.0,252737.0,2024-08-12 22:05:00,Monday,8,2024,Summer,22,Evening
302900105,03/13/2025,14:16:52,120,False,False,UNKNOWN,False,False,False,True,CAR/SUV,17.0,M,HISPANIC,40.644004,-74.076504,963023.0,174047.0,2025-03-13 14:16:52,Thursday,3,2025,Spring,14,Afternoon
292937449,09/03/2024,09:45:00,14,False,False,UNKNOWN,False,False,False,True,CAR/SUV,56.0,M,WHITE,40.75393917,-73.99484365,985679.0,213954.0,2024-09-03 09:45:00,Tuesday,9,2024,Fall,9,Morning
301764632,02/27/2025,9:32:00,66,False,False,UNKNOWN,False,False,False,False,CAR/SUV,41.0,M,WHITE,,,988334.0,174547.0,2025-02-27 09:32:00,Thursday,2,2025,Winter,9,Morning
288425371,06/12/2024,16:30:00,107,False,False,UNKNOWN,True,False,False,True,CAR/SUV,18.0,M,ASIAN,40.73916474,-73.78554957,1043678.0,208647.0,2024-06-12 16:30:00,Wednesday,6,2024,Summer,16,Afternoon
290235102,07/17/2024,14:11:00,43,False,False,UNKNOWN,False,False,False,False,MCL,30.0,M,HISPANIC,40.82843278,-73.8810464,1017170.0,241120.0,2024-07-17 14:11:00,Wednesday,7,2024,Summer,14,Afternoon
299324493,01/12/2025,17:10:00,83,False,False,UNKNOWN,False,False,False,True,CAR/SUV,43.0,F,ASIAN,,,1008705.0,193427.0,2025-01-12 17:10:00,Sunday,1,2025,Winter,17,Afternoon
301895564,02/27/2025,1:09:16,66,False,False,UNKNOWN,False,False,False,True,CAR/SUV,21.0,M,WHITE,0.0,0.0,990587.0,177083.0,2025-02-27 01:09:16,Thursday,2,2025,Winter,1,Late Night
292749937,09/01/2024,21:00:00,77,False,False,UNKNOWN,False,False,False,False,CAR/SUV,63.0,M,BLACK,40.67178973,-73.9531035,997259.0,184031.0,2024-09-01 21:00:00,Sunday,9,2024,Fall,21,Evening
288190204,06/08/2024,13:39:00,72,False,False,UNKNOWN,False,False,False,True,CAR/SUV,44.0,F,HISPANIC,40.66881567,-73.99671605,985161.0,182944.0,2024-06-08 13:39:00,Saturday,6,2024,Summer,13,Afternoon
292197236,08/24/2024,01:33:00,75,False,False,UNKNOWN,False,False,False,True,CAR/SUV,47.0,F,BLACK,40.67110661,-73.88143309,1017140.0,183797.0,2024-08-24 01:33:00,Saturday,8,2024,Summer,1,Late Night
288404559,06/11/2024,20:48:00,48,False,False,UNKNOWN,False,False,False,True,CAR/SUV,37.0,M,UNKNOWN,40.85712847,-73.88079263,1017226.0,251575.0,2024-06-11 20:48:00,Tuesday,6,2024,Summer,20,Evening
291510396,08/10/2024,20:14:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,M,BLACK,40.65017059,-73.92920055,1003896.0,176159.0,2024-08-10 20:14:00,Saturday,8,2024,Summer,20,Evening
290301078,07/18/2024,16:14:00,103,False,False,UNKNOWN,False,False,False,True,CAR/SUV,25.0,M,HISPANIC,40.7063611,-73.79252607,1041773.0,196691.0,2024-07-18 16:14:00,Thursday,7,2024,Summer,16,Afternoon
285146444,04/11/2024,00:41:00,42,False,False,UNKNOWN,False,False,False,False,CAR/SUV,26.0,M,BLACK,40.82338738,-73.90890482,1009462.0,239272.0,2024-04-11 00:41:00,Thursday,4,2024,Spring,0,Late Night
299011199,01/07/2025,10:41:43,62,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,F,UNKNOWN,,,988785.0,163405.0,2025-01-07 10:41:43,Tuesday,1,2025,Winter,10,Morning
289946603,07/10/2024,22:32:00,23,False,False,UNKNOWN,False,False,False,False,CAR/SUV,28.0,M,UNKNOWN,40.79996155,-73.94697416,998931.0,230729.0,2024-07-10 22:32:00,Wednesday,7,2024,Summer,22,Evening
302394607,03/11/2025,10:32:00,25,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,M,HISPANIC,,,1000359.0,231194.0,2025-03-11 10:32:00,Tuesday,3,2025,Spring,10,Morning
301708003,02/25/2025,23:37:00,108,False,False,UNKNOWN,False,False,True,False,CAR/SUV,20.0,M,WHITE,,,1006104.0,210792.0,2025-02-25 23:37:00,Tuesday,2,2025,Winter,23,Evening
301230985,02/17/2025,7:48:00,90,False,False,UNKNOWN,False,False,False,True,CAR/SUV,58.0,M,UNKNOWN,,,999201.0,199546.0,2025-02-17 07:48:00,Monday,2,2025,Winter,7,Morning
287479137,05/25/2024,18:16:00,77,False,False,UNKNOWN,True,False,False,False,CAR/SUV,39.0,F,BLACK,40.6685062,-73.92560517,1004888.0,182840.0,2024-05-25 18:16:00,Saturday,5,2024,Spring,18,Evening
